nameOfCamp,amountReached,goalOfCamp,category,dateCreated,peopleDonated,numberOfDays,locationCity,locationState,socialMediaShares,numberOfFBFriends,NumberOfFbComments,NumberOfUpdates,storyText
Coachella Honeymoon 2015,"$1,350 ","$2,000 ",Newlyweds," January 13, 2015",29,20,NORTHRIDGE,CA,194000,,,27,"






                            Bree Stehman
                            
                            
                                                           
NORTHRIDGE, CA                                





                        Hi, I'm Bree. Those of you who know me know how much Coachella means to me. I've been attending since 2001 (and have been going every year since '07) but I've always attended by myself save for a year or two. This year will be different though because by the time Coachella 2015 comes around I'll be a married woman!! There's a catch though: my fianc, Brian, lives in England while I live in LA. We will be together permanently eventually but for now we can only see each other sporadically. It's the hardest thing we've ever experienced but we're worth it! We're keeping a very small wedding (basically, we're eloping!) and with visas, travel, etc., we have many challenges ahead of us. We're going to Coachella as our honeymoon and in lieu of a wedding and wedding gifts we're asking for donations instead so that I can fly Brian out to attend with me. It'll be a dream come true! Please, if you have a moment, we'd love if you would donate to our honeymoon fund....THANK YOU!!All of the best to you and thank you, 
Brian & Bree 

+ Read More


Read Latest Update





"
Patrick's Ugandan Wedding,$690 ,$800 ,Newlyweds," August 13, 2016",14,1,CHATSWORTH,CA,37000,,,3,"






                            Fred Martin
                            
                            
                                                           
CHATSWORTH, CA                                





                        My name is Fred Martin.In 2007, I visited Uganda for the first time. While at ""Bethany Village,"" a picturesque orphan home and school on the shores of Lake Victoria, I met Patrick. At that time, he was a seventeenyear-old ward of the village. He had the deepest voice I've ever heard on a child of his age. He introduced me to his house mother (each small house has a caring teacher who lives with and cares for the kids), took me on a tour through his home, and showed off his goats.I was most impressed by his kindness toward the younger kids, his ready smile, and his desire for affection from a father figure. By the end of our time together, it became clear that I was going to become his long-distance Dad.Today, we talk regularly via facebook. He's a great singer (that deeeeeep voice) and loves to lead children's choir ministry at his church. The kids love him, and I do too.Last year, he told me that he wants to get engaged to a beautiful young woman named Ziria who he met at the YMCA Comprehensive Institute. We conspired to help him court her by paying for a few items that are traditional engagement gifts for the parents of the bride. Yes, we bought a cow. And she said, ""yes!""Here's where you come in.Patrick is $2.5 million shillings short for the wedding preparations. Sounds like a lot, huh? Actually, it's only about $750 US.A beautiful part of Ugandan culture is that the whole community comes together to help its members pay for their wedding expenses, and I want to give you an opportunity to join in the festivities!Will you help me pay for the rest of Patrick's wedding?The wedding is only 2 weeks away, so we'll have to get cracking.If you can help by giving any amount - $10, $20, $100 - I know we can help this lovely young couple a beautiful traditional wedding that will honor God and start their marriage off right!Thank you for considering a gift to help fund Patrick and Ziria's wedding. I am so grateful for your help.- Fred
                    
+ Read More


Read Latest Update





"
Josh and Sami's First House!!!,$220 ,"$8,000 ",Newlyweds," July 16, 2016",3,2,IRONTON,OH,60000,,,,"






                            Samantha Kathryne Bibbey
                            
                            
                                                           
IRONTON, OH                                




So, as you may know by now, WE ARE GETTING MARRIED!!!

We are so excited to be able to combine these families and spend the rest of our lives with one another. However, we could NOT have made it this far without each and every one of you. You all have made Josh and I who we are today and we cannot thank you enough!

Since Josh and I have found God we have been on a never ending journey of discovery and renewal of mind. We thought it would be selfish of us to make a formal registery when God has truly blessed us with ALL of our needs. We have pots and pans to cook, plenty of furnishings for the two of us, and a gorgeous dog who believes it all belongs to her anyway. We have truly been blessed.So we came up with this idea.... Since all of you have had a hand in our past and our present, why not extend that to our future as well?

This GoFundMe is here for one reason. To help fund our future home. Each and every one of you can play a part in thisendeavor. Whether it be $5.00 or $500.00, You can pave the way for many paint cans spilt in the garage, blender showers in the kitchen, and potty training mishaps.

Anything you can give is wildly appreciated.

After the wedding, all of the funds will be placed into our joint savings account and remain there until the day we find our future home. On that day, we will think of all of you and praise God for blessing us with such wonderful family and friends.

October 15th, 2016!!!!! Its coming up quick and we are bursting at the seams for it to be here :DWith much, much love, Thank you from the bottom of our hearts!!!-Sami


+ Read More
"
Cory & jessies wedding,$25 ,"$3,000 ",Newlyweds," September 2, 2016",3,23,NORMAN,OK,64000,,,9,"






                            Jessie Baca
                            
                            
                                                           
NORMAN, OK                                




Hey guys! As most of you know, Cory & I are finally getting married! ! It's less than a year away now! We've tried to save every penny we have for our wedding. Unfortunately, life still happens to everyone. Since we have started saving, we've had to give up almost all of it to keep our car running and to help pay for many unexpected medical bills as well. So now we are asking for help to try and re-save what we've lost. Every dollar is beyond appreciated! All funds will go towards paying for things like caterers to wedding decor to helping us with our honeymoon. Like I said, anything you can pitch in is beyond helpful and greatly appreciated!! Thanks guys in advance!!



+ Read More


Read Latest Update





"
The Woolven-Finnie Honeymoon Fund,,,Newlyweds," June 19, 2014",25,27,Sovereign Ward,ENG,171000,,,5,"






                            Hope Krista Woolven
                            
                            
                                                           
Sovereign Ward, ENG                                





                        This page was originally set up due to having to change our wedding venue through no fault of our own. This meant we had to pay various deposits more than once & left us at risk of losing not only our original venue but also our wedding date (which is a very sentimental one to us), so an idea hatched by a friend spurred us to set up the page where donations could be made towards a 1000 deposit that we had to pay very quickly in order to save our date, in place of wedding presents. We received 380 of this 1000 which truly helped us save our wedding day, & since paying it in August, have managed to fund the rest of the wedding ourselves & secure our day in every sense.We are so grateful to those who helped, & are pleased to say that the page is now being kept open for family, friends & anyone who would like to donate towards our honeymoon, again in place of wedding gifts. We have lived together for a long time & therefore have no need for household items & such, & the only thing we could think of that we would like but currently looks unlikely, is a honeymoon. We have never had a holiday together & because we are paying for our wedding ourselves without help from family etc, at the moment it doesn't look like we'll be able to afford a honeymoon until long after the wedding. Any donations made from hereon in will hopefully make it possible for us to have our honeymoon sooner, & make it a really special first holiday together.Thank you guys, your excited brides-to-be, Hope & Clare xxx

+ Read More


Read Latest Update





"
Julie & Jeff's Family Reunification,"$3,895 ","$8,000 ",Newlyweds," October 21, 2014",33,23,SAN DIEGO,CA,148000,,,2,"






                            Jeffrey O'Neill
                            
                            
                                                           
SAN DIEGO, CA                                




Jeffrey & I are getting married in Denmark in late June 2015. As a wedding gift, we do notwish for anything but a Family Reunification in Denmark. This is an expensive & difficult process, which we plan on starting once we are married.:: Our Story ::Jeff & I met in Florence, Italy, in the spring of 2012, where we were both staying at the time. Jeff was studying there on a visa & I was visiting two times throughout the year, taking Italian language lessons. We immediately fell in love & had a couple of months together, full of more love than I had ever thought possible at the time. Then July came & I had to go back to Denmark to start my Bachelors degree. We both agreed that we couldn't stop this love affair so abruptly, so we said goodbye, not knowing what was going to happen. The only thing we knew was that we had found something very special. That summer Jeff came to Denmark to visit me. He experienced the place where I grew up, met my parents and helped me get settled in my new apartment. In the fall I visited him in Florence. For christmas Jeff spent the holidays in Denmark with my family & friends that fast became his as well & visited me again in February. That following summer I went to California, because Jeff in the meantime had moved home. I stayed for an entire month & we had the most amazing summer, where I met his wonderful family & travelled California. Then in the late fall Jeff came to Denmark again for three months. We wanted to spend as much time together as possible & explore our options for Jeff to come to Denmark & stay for good. We soon found out that the only option for us was to get married & apply for a family reunification, which we can do when I'm 23 in July 2015. So we had to figure out another way for us to be together until then. I decided to apply to come study in California which got approved in the summer of 2014, where I spent 2 months with Jeff & his family in California. This was all a dream come true, until I went to get my student visa at the American Embassy in November. Here I was denied my visa, because my ties to America, in their opinion, were too strong. This was heartbreaking! Our dream of finally being together and living a 'normal' life for a while, was crushed in a second. But we couldn't give up because of that.  We quickly bounced back with the support from family & friends, & Jeff bought a plane ticket to come to Denmark for christmas, & stay until February. Our original plan was to get married in the spring in San Diego. Now this has changed, & we'll get married in the summer in Denmark instead. Jeffrey will come & spend the summer with me, until we can apply for the family reunification.:: Family Reunification ::You see, Denmark is a very small country of approximately 6 million people. It's a society built on welfare, so they don't just let anybody in. To be approved for a family reunification, you have to meet a lot of requirements. Luckily we do more or less meet these requirements. If we get approved though, we'll have to set up a bank guarantee of 52.490,12DKK which is just around 8000$. This is so the government are assured that we can support ourselves if Jeff doesn't immediately get a job & so on. This is a lot of money to us. I'm a student & we've spent a lot of money travelling back & forth trying to be together. Therefore the only thing we really need for our wedding, is this amount of money. We do not need a lot of things for a home we do not yet have. If you're interested in the rules of a Danish family reunification, you can read more about the requirements here:  http://www.nyidanmark.dk/en-us/coming_to_dk/familyreunification/spouses/spouses.htm :: What now? ::Jeff & I are now getting married, & we couldn't be happier that so many of our family & friends, from both Denmark & the USA, can be there on such an amazing day to celebrate with us. Even a couple of friends from Florence will be showing up. You all mean the world to us. We want to say thank you for the support, encouragement & love you have contributed with to our relationship & our lives. You are our favorite people in the world.

& for all the great Danes out there: Tusinde tak for jeres sttte, krlighed og opbakning!We hope that you will support this dream of ours and we hope to be able to make our dream come true with the donations from our friends, family & kind people who believe in unconditional love.So much love,Jeffrey & Julie


+ Read More


Read Latest Update





"
Alexis & Zach Wedding/Honeymoon ,$125 ,"$4,500 ",Newlyweds," January 18, 2016",2,8,TAMPA,FL,63000,,,2,"






                            Zach Richmond
                            
                            
                                                           
TAMPA, FL                                





                                                After knowing each other for ten years and dating for nearly seven, I am very happy to say that on October 1st, 2016, I, Zachary Richmond will be marrying Alexis Pea.The two of us will be tryingtocover the costs of our own wedding and honeymoonourselves. What we are asking is that, in lieu of a wedding gift, you simply donate to our wedding/honeymoon fund through this page. We are tryingto takea trip to Iceland for ourhoneymoonto see the Northern Lights and to explorethe caves and to have a grand first adventure as husband and wife.   Absolutely anything helps and will mean more than we could possibly put into words.  Thank you in advance, and we'll see you in October!                        
                    
+ Read More


Read Latest Update





"
Help with Fairytale Wedding ,$350 ,$500 ,Newlyweds," August 3, 2016",6,1,LAS VEGAS,NV,61000,,1,3,"






                            Valencia Casey
                            
                            
                                                           
LAS VEGAS, NV                                





                        My fiance, Anthony Jensen and I are getting married in September and are trying to get all of our finances in order, but unexpected expenses keep popping up. The biggest issue is that we have already mailed out all of the invitations so there is no way to go back and change anything. And the worst part is that I have been working at a great job, but I'm only per diem so my hours have been cut way down and I'm trying to come up with a few hundred to pay for the biggest parts of the wedding. We would greatly appreciate any help possible. And if you are unable to help I completely understand and all I will ask of you is that you pray for us and our current circumstances in life. Thank you in advance and God bless you all.
                    
+ Read More


Read Latest Update





"
The Castro Wedding,$250 ,"$3,000 ",Newlyweds," February 10, 2016",4,7,HOUSTON,TX,3000,,,3,"






                            Rudy Castro
                            
                            
                                                           
HOUSTON, TX                                




We are offically two months away from our big wedding day. Any contributions will be greatly appreciated. Our wedding is scheduled for October 08, 2016 and hope to have everything paid off at least a month prior. For those of you who do not feel comfortable sending money though our GoFundMe account you can also send money through my paypal account at paypal.me/Rcastro02. You can also send a check or money order to our address at 10800 Clay Rd. Apt. 2108 Houston ,Tx. 77041. Thank you so very much for the help. Save the dates have already been sent out and formal invitations will be going out soon. We look forward to seeing you at the wedding. Feel free to contact us by phone should you have any questions. 
Rudy cell. 832-620-2247. Leslie cell. 832-703-7905.



+ Read More


Read Latest Update





"
Honeymoon Fund,$215 ,"$2,500 ",Newlyweds," September 11, 2016",3,14,LUBBOCK,TX,25000,,,4,"






                            Tyson Parker
                            
                            
                                                           
LUBBOCK, TX                                





                        Hey everyone, Im getting married in 68 days to the love of my life. What an incredible feeling! Lauren is my world and i want everything to be perfect. I've been waiting too long to marry her and i need help to make that day even more special.I don't know how much honeymoons cost, but I know they are supposed to be unforgettable.I hate asking for help with this, because I'd love to do it myself, but I can't. I know its asking a lot.If anyone would be willing to donate even the smallest amount to making this honeymoon special for her, I would be so thankful. Please feel free to make your gift to us a donation so that I can take her somewhere truly unforgettable.Thanks!
                    
+ Read More


Read Latest Update





"
Honeymoon for Jordan & Miranda,$150 ,"$2,000 ",Newlyweds," April 1, 2016",2,5,,,,,,,"






                            Miranda Churchwell-Coulter
                            
                            
                                                    




                        Miranda & JordanOn September 25, 2016, will not only be our TENTH Anniversary, it will also be the long awaited day that we say ""I Do"". We couldnt be more excited to share our big day with the ones we love! Instead of registering at Bed Bath & Beyond, Home Goods, ect., we are kindlyasking all of our guest todonate your fundstowards our honeymoon expenses. (Miranda has never even been on a plane before! whaaatttt??) We would GREATLY appreciate every dollar that is gifted towards us and our trip. We cannot wait to see you on our big day and want to say from the bottom of our hearts THANK YOU!
                    
+ Read More


Read Latest Update





"
Our wedding fund,$120 ,"$1,000 ",Newlyweds," September 18, 2016",3,7,CRAIGVILLE,IN,23000,,,,"






                            Sarah Ann Raber
                            
                            
                                                           
CRAIGVILLE, IN                                





                        After 3 years of being together we finally get to say I do next September. We have had a long road to get to this point in our lives with each other. In June 2014 we brought life into the world, our beautiful son Carter was born. Already having a year and a half old, Bentley, to care for we gave Carter up for an open adoption to a wonderful family who loves and cares for him so much. It was the hardest moment in our lives. But we couldn't have asked for a better family for him to go to. We are still struggling a bit to make ends meet, between moving and switching jobs to try and better our family we just need some help from you guys to make a great and memorable wedding. 

+ Read More
"
Time For a Wedding! ,$250 ,"$2,500 ",Newlyweds," August 7, 2016",1,1,WALNUT,CA,35000,,,1,"






                            Francine Tuller
                            
                            
                                                           
WALNUT, CA                                





                        We're ready to sped the rest of our lives together, and we want everyone to be part of our wedding. That's why we're asking for help in donating for decorations, the open bar, and for lighting. Please help make our small wedding become a reality!
                    
+ Read More


Read Latest Update





"
Jordan and Taylor Honeymoon Trip,"$1,150 ","$1,000 ",Newlyweds," August 10, 2016",6,1,SEATTLE,WA,22000,,,,"






                            Taylor Lee
                            
                            
                                                           
SEATTLE, WA                                




In February 2010 Jordan and his mom cameto visit Portland. Having lived nearly his whole life in Southern California, Jordan was impressed with the change of scenery the Northwest had to offer. OnNew Years Day 2011, he moved to Portland.In April of that year, Jordan and Taylor met at Henry's Tavern. After having a drink or two, they spent hours walking around the Pearl District just talking. Taylor and Jordan both knew after that first date that there was something incredibly special about each other. They spent the nextcouple of monthsdating, knowing fully that their relationship would develop further.Boy weren't we right? As you all know, we are getting married! We are using this as our registry! The morning after we get married, we are driving to Vancouver to catch a flight at noon bound for Paris. We will spend six nights there before venturing to the Mediterranean, where we will spend another six nights.Asking for the money that would probably be used on gifts like a toaster, plates, or a blender, to instead be allocated to making this an unforgettable and amazing trip, would mean the absolute world to both of us.The money would be used for a variety of things:-Museum Passes-Metro Passes-Dinners-Rental Car-Spontaneous fun things since it's our honeymoonWe both understand that this may seem non-traditional, but after living together for five years now, we both seem to have acquired more than we need. Any more stuff and poor Duggie will have to move out!We really appreciate any and all help! Even $1 would be amazing!!!!! We are so lucky to have amazing people like you in our lives, and couldn't thank you all enough for your help!


+ Read More
"
Adam & Charlotte's Honeymoon!,"$1,795 ","$3,200 ",Newlyweds," September 13, 2014",15,24,COLUMBUS,GA,156000,,,14,"






                            Charlotte Moody
                            
                            
                                                           
COLUMBUS, GA                                





                                                Hello Friends & Family!To kick off the start of our new life together, we would love to have a memorable honeymoon. As one of us will just be finishing school and the other will be finishing the first year teaching public school, the best honeymoon we could afford would be the 2 for $20 at Chili's. In lieu of wedding gifts (no offense to that toaster you had your eye on!), we are asking if you would donate what you can to help us celebrate the future of our marriage. See you in May!

+ Read More


Read Latest Update





"
Honeymooners,$710 ,"$3,000 ",Newlyweds," April 19, 2016",5,5,FORT WORTH,TX,73000,,,2,"






                            Joshua Acosta
                            
                            
                                                           
FORT WORTH, TX                                





                        While we are both working new jobs niether of us have PTO available to take a vacation and afford expenses when we come back. We are asking for your blessing in the form of funds to make our honeymoon as stress free as possible. We appreciate whatever you can give and graciously thank you for helping us reach our goal.

+ Read More


Read Latest Update





"
Lare and Vivs Honeymoon Fund,"$3,200 ","$4,300 ",Newlyweds," October 5, 2015",15,11,SANTA ANA,CA,53000,,,1,"






                            Vivian Mora
                            
                            
                                                           
SANTA ANA, CA                                





                        To our friends and family who plan to attend our big day, it would mean the world to us if you are able to help send us away. Any amount will do, after all you are helping our honeymoon dreams come true.Please help send us to Costa Rica!!!Here is a breakdown of what your donations will get us:1. 7 day/6 night stay at Dreams Las Mareas all inclusive resort in Costa Rica with airfare.Total Cost: 3,000 (yay Costco!!!)2. We would love to get a chance to go site seeing and visit some of Costa Ricas surf beaches located a few hours from the resort. Board rental and transportation 150$.Costa Rica also offers a guided tour for 2 of the famous Arenal volcano and a rainforest hike with dinner provided for $366.An adventure package also includes horseback riding and zip lining for 175$ per person.Couples massage 200$Miscellanous Entertainment and souveniers 250$Thank you for your help in creating memories that will last a lifetime.Larry & Vee
                    
+ Read More


Read Latest Update





"
Annette & Ryan's Honeymoon Fund,$200 ,"$3,000 ",Newlyweds," June 27, 2016",3,3,SPOKANE,WA,3000,,,,"






                            Annette Marie
                            
                            
                                                           
SPOKANE, WA                                





                        Hello Family & Friends,We humbly ask you to help us have a great honeymoon. As wealready have the ""essentials"" we arehoping to spend our first days married togetherin Hawaii. We have decided to set this up instead of a traditional wedding registry and will use any money collected to help pay for our trip.With Love & Thanks,Ryan  & Annette
                    
+ Read More
"
Tim & Emily's Honeymoon Fund,$225 ,"$1,500 ",Newlyweds," May 31, 2016",3,3,GALVESTON,TX,35000,,,,"






                            Emily Herb
                            
                            
                                                           
GALVESTON, TX                                





                                                Hello friends and family! We are so excited to celebrate with you as we join our lives together forever in marriage. We would liketo spend our first week as husband and wife making magical memories at Universal Studios in Orlando. If you'd like to bless us with a gift to help us get to the Wizarding World of Harry Potter, please consider donating here. Thank you so much for helping us have a great start to an even greater lifetime adventure!May God bless and keep you!Tim and Emily

+ Read More
"
The Watkins Honeymoon,"$1,190 ","$3,000 ",Newlyweds," July 8, 2015",21,14,KANSAS CITY,MO,69000,,,,"






                            Brandi Bell
                            
                            
                                                           
KANSAS CITY, MO                                





                                                Therefore a man shall leave his father and his mother and hold fast to his wife, and they shall become one flesh. Genesis 2:24 ESVMarriage is a beautiful gift from God and amazing transition into a new journey in life. Scripture commands us to rejoice with those who rejoice and to mourn with those who mourn, this is definitely a cause to rejoice! Brandi and I would like to invite you to share in this celebration with us and help to make it as special as possible. As the date gets closer and time shortens when both of us will become one we thought about things we would need to begin our new journey, and gifts we would like to receive from those who love us and would like show appreciation for this momentous milestone in our lives. We decided that what is most important to us going forward is loving and enjoying each other. With that being said we chose not to do a huge registry for gifts but to ask those who would to take whatever they would find in their hearts and budgets to spend on gifts to instead contribute to making our honeymoon a time together that we will never forget, and look back on for the rest of our lives together here on earth. Thank you for your love, consideration and continued support,The Watkins!                        
                    
+ Read More
"
Almost there :),"$2,370 ","$7,500 ",Newlyweds," August 9, 2015",19,13,SAN DIEGO,CA,80000,,,2,"






                            Xochi Yoder
                            
                            
                                                           
SAN DIEGO, CA                                





                        Here's the deal... People all over the world pay enormous amounts of money for weddings. Some even start their marriages in debt. We would rather just try to raise some money and offset the cost. Also, if we were to do a traditional wedding it would be very hard to bring our bi-coastal families together. We figured we'd send dvd copies of the wedding out along with digital photos and maybe even a few skype viewers. We would like you all to walk this journey with us, we just do not feel that having a traditional wedding is the right fit for or very non-traditional lifestyle. I f this was 20 years ago traditionally the Father of the Bride would pay for the wedding, but for us that just isn't happening. We are from Ocean Beach, CA and pretty much love it here. However, we think a wedding in Paris sounds so romantic. So we've decided to let people into our lives and make a go at trying to get everyone involved in our story. We have been together for almost 3 years and we are ready to take the leap into marriage. We would like to ask our friends, family and pefectly beautiful strangers to invest in love. We need money to get married, that is our reality. Here it goes... Our story is most certainly not a fairy tale but it's real and we are building a life together. I met Justin at a farmers market in San Diego, CA about three and a half years ago. He was a high strung Marine that bragged about his business ventures and I was working full time as a residential youth counselor for at risk foster youth. Our paths crossed and it has taken time, patience, arguments, kindness, generosity and most importantly commitment to make this work. We have both grown and evolved together much like our relationship has. It hasn't been the easiest of roads but we have made it work and after all we have been through together I know we will spend the rest or our lives together. I have met my equal, my other half, my soul mate. Be apart of our story, invest in love. Skip the wedding gifts and donate a few bucks so we can have a small wedding in Paris, France. The money will be used towards airfare, lodging, a small chapel, a wedding dress, photographer, a flower girl dress, and a bouquet. We will be posting pictures and updates frequently so everyone can be a part of the process. We only have until the second week of November and are just trying to work this out.FYI this is our engagment announcement!!! :)With all the love in our hearts thank you!!!If you cannot donate money please don't worry just wish us luck and a lifetime full of hapiness.
                    
+ Read More


Read Latest Update





"
Wedding Gift - Keeping the house.  ,"$3,440 ","$10,000 ",Newlyweds," December 17, 2012",30,45,TACOMA,WA,175000,,1,3,"






                            Bruce Story
                            
                            
                                                           
TACOMA, WA                                




So, Samantha and I are planning on getting married at the end of this March. If you want to know about who we are, please watch the video. We have plenty of ""things"" so we are not asking for traditional gifts. However, the past year and half of unemployment have taken their toll and we are multiple months behind on the mortgage and are in rapid danger of losing the house. The store is on its way to paying us, but in the meantime we have not taken any income as of yet. In lieu of wedding gifts we are asking for donations to help us keep the house from being auctioned just prior to the wedding (we've already received a March 8th auction date). Any gift of $5, $10 or more will get us that much closer to keeping the home.



Unfortunately this is a rather urgent request. We are in need of raising this amount by the end of the month. I realize this is terrible timing coming just after Christmas, but unfortunately the bank is not one to negotiate with.Thank you for your love and support and thank you for sharing this with people you know.




+ Read More


Read Latest Update





"
The Blair Hitch Honeymoon Fund,$750 ,"$3,000 ",Newlyweds," May 18, 2015",13,16,JACKSONVILLE,FL,142000,,,10,"






                            Michelle Clark
                            
                            
                                                           
JACKSONVILLE, FL                                




To our dear family & friends:When thinking of a gift for us, Wehope you'llplease considercontributing to ourHoneymoon Fund, To make it that much sweeter.We cannot wait to share ourexciting celebration of lovewithall of our family and friendsmade possible by HIM above. Our home is full of all the things a couple does acquire.A beautiful, exciting honeymoon, is what we most desire.St. Thomas is the islandwhere we plan to honeymoon,in a beautiful oceanfront condooverlookinga blue lagoon.Andwhile we're relaxing on the beach or snorkeling in the ocean so blue... We'll sit backwith sincere gratitudeknowing it is truly ""Thanks to You!""Much love,Michelle & Chuck

+ Read More


Read Latest Update





"
Engagement Ring and Wedding Funds,$35 ,"$6,000 ",Newlyweds," August 16, 2016",2,1,AUSTIN,TX,23000,,,1,"






                            Ian Cowart
                            
                            
                                                           
AUSTIN, TX                                




My name is Ian Cowart, and I am in love with my best friend and fiance Samantha Cory. We grew to be friends in Virginia Beach, VA but it wasn't until after I moved to Austin, TX to find work that we truly found each other.I proposed in April of this year, and we are planning our wedding for July2017. There is only one catch, of course - finances.We need your assistance for several interrelated reasons, and some of them will be hard to read about. (Please be advised if you are squeamish regarding bugs that you will likely be triggered during the course of reading this.)We are unfortunately in a place where we cannot move forward with completing our wedding plans until our legal issues are resolved with our previous apartment management company. We are in need of funds to retain a lawyer and counter-sue for our deposit back, as well as to build a wedding fund.

Our previous apartment was the stuff of nightmares, and what we were lead to believe was a ""minor pest problem"" was documented with pictures and videos. There was evidence of roaches everywhere . They were in the closets, on the walls, bathroom, bedroom, oven, pantry, and laundry area. They even got into the TV and would skitter around relentlessly. My fianc is still suffering from flashbacks of the 2.5 months we had to endure being crawled over and nibbled on at night by hungry roaches. Towards the end of the ordeal they were apparently quite hungry as they ate the other roaches caught in the traps, as well as the spiders and lizards that were similarly trapped. I like to think I am a typical guy as I have pretty thick skin when it comes to grossness, but it was all too much for Samantha - and nobody who has seen the evidence could ever blame her. Before this, she wasn'tafraid of roaches and there are real emotional scars where there used to just be an aversion to bugs in general. There were times I had to come home from work to help her through the panic attacks. It was incredibly depressing to have to deal with the daily realities of the infestation we faced in that hellhole. We didn't eat a single home-cooked meal during our months there as there was nowhere untouched by roaches to prepare real food safely. We spent money we shouldnt have had to spend on frozen entrees, boxed food, or takeout when we were too exhausted or depressed to eat another microwaved cup-a-noodles. We didnt trust our dishes to be sanitary so we never got around to unpacking the majority of our belongings, much less the cookware.

The fact remains that we were misled about the units condition, and we would not have moved in if their ""minor pest problem"" had been investigated before we moved in. As it stands all we can hope for is to try to get our deposit back and move on with our lives. We had consulted an attorney since it seemed like a simple case then, and moved out under a renters rights health and safety clause after the timeframe quoted for a resolution was extended from the original1-2 weeks when we moved in mid-June, all the way to an even longer 5-6 week guesstimatein August. That was the fourth time they extended the timeframe . They didnt even alert our apartment neighbors of the infestation until we asked our exterminators why they were trying to treat a single unit in the apartment building in late July  the management didnt deem it enough of an issue and continually downplayed the scope of infestation. The roaches always came right back because they had other units to move into, unlike us! We were also condescended to by an employee for criticizing their unprofessional conduct and minimizing the regular hell of being eaten alive by roaches at night. I will never take that kind of flakfrom any property company again. The move in and subsequent un-planned move out took a huge financial, emotional, and physical strain on both of us and we have not recovered yet, much less found the funds to retain a lawyer. We are simple people, and we want to move past this enduring nightmare to start the next chapter of our lives. It can't happen until we can retain legal counsel, and furthermore it won't be made right until I catch up to my goal of buying my Love the engagement ring she deserves! Im shooting for the stars with this campaign, and I know the legal fees will definitely pile up on top of the projected costs of our wedding. We want to be married here in Austin, but that just wont happen until we are free from this gigantic knot of stress in our lives. It has pushed our finances to the point of breaking, and we are hoping for $2,000 to help with the cost of legal issues and subsequent pushing-back of our bills, as well as an additional $4,000 to put towards wedding expenses including a venue and engagement ring. I know we wouldn't have been able to save that much in the time we expected to be saving, but I want to get on the right track with the love of my life. We will both be ecstaticly thankful for any and all assistance!Ihope to raise the full amount ASAP as we are staring down the barrel of piling debts. I am already thinking about how we could give back, even if only via a handwritten note to everyone. I know we can make this happen, and I thank each one of you for reading this all the way through. Please share, and if you can donate, any amount helps.She deserves it. We deserve it. Thank you so much for taking your time to read this. - Ian Cowart


+ Read More


Read Latest Update





"
The Maxwell's Honey Fund!!!,$50 ,"$5,000 ",Newlyweds," September 19, 2016",1,6,MYRTLE BEACH,SC,6000,,,,"






                            Nichole Carsner
                            
                            
                                                           
MYRTLE BEACH, SC                                





                        We know it's not traditionalBut we aren't either - not one bit.  So, instead of buying us more stuff,We'd like to take a trip. Please do not think of us as rude,Please do not take offense. We do not want to upset you,That's not the way it's meant. We've lived together quite a while,And all the bills are paid. We've got our plates, our pots and pansOur plans have all been made. So if you'd like to give a giftTo help us celebrateSome money for our honeymoonWe would appreciate. Thank you for coming and sharing this amazing day with us! Help us make a honeymoon we will never forget!!!!Nichole & Termaine

+ Read More
"
Honeymoon Fund,"$1,090 ","$3,500 ",Newlyweds," February 3, 2015",15,20,RED OAK,TX,79000,,,4,"






                            Michelle Fogle
                            
                            
                                                           
RED OAK, TX                                





                        We have been together for 12 years now and we're finally tying the knot! We are paying for the wedding and honeymoonourselves. However, this does leave us limited on funds. We created this for friends and family. I know your thinking what should I get as a wedding gift for Michelle and Neil. So instead of wedding gifts we are asking those who would like to make a ""gift"" to our honeymoon fund.
 We really don't have a large goal to meet but its greatly appreciated! Our wedding day is Saturday July 11, 2015We thank you all for any help!! 
Love,
Michelle& Neil

+ Read More


Read Latest Update





"
Reception & Honeymoon,$690 ,"$3,500 ",Newlyweds," March 17, 2014",12,30,STANTON,CA,163000,,5,1,"






                            Tim O'Donnell
                            
                            
                                                           
STANTON, CA                                





                        We are getting married July 11, 2014 and hope to have our dream Honeymoon after. Instead of registering for household items,we created thispageto allow our friends and family to help us reach our goal.So, in lieu of wedding gifts, we are asking for donations that will help fund our trip.Any amountwill be greatly appreciated. Any overage will help us payoff the reception costs. Thank you!
                    
+ Read More


Read Latest Update





"
